menu_id,genre_id,menu_name,price,take_out_enabled,menu_showable
1,1,はな,8650,1,1
2,1,わだつみ,5680,1,1
3,1,あさなぎ,4440,1,1
4,1,ゆうなぎ,3830,1,1
5,1,くろしお,2830,1,1
6,1,いさりび,2180,1,1
7,2,みさき,1940,1,1
8,2,みなと,1490,1,1
9,2,しおん,1060,1,1
10,2,なぎさ,800,1,1
11,3,海鮮ちらし,1280,1,1
12,3,鉄火丼,1000,1,1
13,4,鮨八宝巻,1280,1,1
14,4,化粧箱入り,1480,1,1
15,5,玉子,100,1,1
16,5,いなり,100,1,1
17,5,納豆軍艦,100,1,1
18,5,ツナサラダ,100,1,1
19,5,コーン,100,1,1
20,5,かにサラダ,100,1,1
21,5,オクラ軍艦,100,1,1
22,6,ゆでげそ,150,1,1
23,6,とびっこ,150,1,1
24,6,明太子サラダ,150,1,1
25,6,いかの塩辛,150,1,1
26,6,オクラ納豆,150,1,1
27,6,かんぴょう巻,150,1,1
28,6,なっとう巻,150,1,1
29,6,かっぱ巻,150,1,1
30,6,おしんこ巻,150,1,1
31,6,梅しそ巻,150,1,1
32,7,えび,180,1,1
33,7,赤いか,180,1,1
34,7,かにみそ軍艦,180,1,1
35,8,生サーモン,220,1,1
36,8,オニオンサーモン,220,1,1
37,8,まぐろ赤身,220,1,1
38,8,ゆでだこ,220,1,1
39,9,あじ,260,1,1
40,9,赤えび,260,1,1
41,9,生たこ,260,1,1
42,9,えんがわ,260,1,1
43,9,炙りえんがわ,260,1,1
44,9,まぐろ塩だれ焼,260,1,1
45,9,焼えび,260,1,1
46,9,ねぎとろ,260,1,1
47,9,炙りサーモン,260,1,1
48,9,鉄火巻き,260,1,1
49,9,まぐろワサビ巻,260,1,1
50,10,いくら,360,1,1
51,10,ホタテ貝,360,0,1
52,10,穴子,360,1,1
53,10,真鯛,360,1,1
54,11,活ヒラメ,400,1,1
55,11,数の子,400,1,1
56,11,ずわいがに,400,1,1
57,11,トロタク巻,400,1,1
58,11,すじこ巻,400,1,1
59,12,中トロ,460,1,1
60,12,特大海老,460,1,1
61,13,あなご一本すし,520,1,1
62,13,まぐろづくし,520,1,1
63,13,白身づくし,520,1,1
64,14,うに,600,1,1
65,14,インドまぐろ大トロ,600,1,1
66,15,茶碗蒸し,300,1,1
