ordet_menu_id,order_id,menu_id,rice_size_id,ordet_menu_quantity,wasabi_exists
1,1,1,1,1,0
2,1,2,1,6,1
3,1,3,1,3,0
4,1,4,1,9,0
5,1,5,1,8,0
6,1,6,1,7,0
7,1,7,1,6,1
8,1,8,1,5,1
9,1,9,1,6,0
10,1,10,1,11,0
11,1,11,1,2,0
12,1,12,1,9,1
13,1,13,1,0,1
14,1,14,1,7,0
15,1,15,1,6,1
16,2,16,1,5,0
17,2,17,1,4,0
18,2,18,1,8,1
19,2,19,1,9,1
20,2,20,2,9,1
21,2,21,2,1,1
22,3,22,2,6,0
23,3,23,2,3,1
24,3,24,2,9,1
25,3,25,1,8,0
26,3,26,1,7,0
27,3,27,1,6,1
28,3,28,1,5,1
29,3,29,1,6,0
30,3,30,1,11,0
31,4,31,1,2,1
32,4,32,1,9,0
33,4,33,1,0,1
34,4,34,1,7,1
35,4,35,1,6,1
36,4,36,1,5,1
37,4,37,1,4,0
38,4,38,1,8,1
39,4,39,2,9,1
40,4,40,2,9,0
41,4,41,2,6,1
42,4,42,2,11,1
43,4,43,1,2,1
44,4,44,1,9,1
45,4,45,1,0,0
46,4,46,1,7,1
47,4,47,1,6,1
48,5,48,1,5,1
49,5,49,1,4,0
50,5,50,1,8,1
51,5,51,1,9,1
52,6,52,2,9,0
53,6,53,2,6,0
54,6,54,2,11,1
55,6,55,2,2,1
56,6,56,2,9,1
57,6,57,1,0,0
58,7,58,1,7,1
59,7,59,1,6,0
60,7,60,1,5,0
61,7,61,1,4,1
62,7,62,1,8,1
63,7,63,1,9,0
64,7,64,1,9,1
65,7,65,1,6,0
66,7,66,1,11,1
67,7,1,1,2,0
68,7,2,1,9,0
69,7,3,1,0,1
70,8,4,1,7,1
71,8,5,2,6,0
72,8,6,2,5,0
73,8,7,2,4,1
74,8,8,2,8,1
75,8,9,1,9,0
76,8,10,1,9,0
77,8,11,1,5,1
78,8,12,1,4,1
79,8,13,1,8,0
